RELEVE_ID,SPECIES_NAME,DOMIN
51,"'1584,68,3,""Plantago lanceolata"",5'",96.0
51,"'1547,68,2,""Carex panicea"",6'",0.3
51,"'1563,68,3,""Anthoxanthum odoratum"",4'",63.0
51,"'1536,68,1,""Helictotrichon pubescens"",4'",0.3
51,"'1537,68,1,""Plantago lanceolata"",3'",83.0
51,"'1529,68,1,""Centaurea nigra"",3'",30.0
52,"'1609,68,4,""Thalictrum flavum"",2'",83.0
52,"'1534,68,1,""Euphrasia officinalis ag."",2'",0.1
52,"'1557,68,2,""Plantago lanceolata"",3'",42.0
52,"'1586,68,3,""Ranunculus acris"",5'",0.5
52,"'1600,68,4,""Festuca rubra"",6'",0.5
52,"'1593,68,4,""Carex pulicaris"",0.1'",63.0
52,"'1605,68,4,""Plantago lanceolata"",6'",8.0
52,"'1525,68,1,""Campylium stellatum v. protensum"",0.1'",30.0
52,"'1524,68,1,""Calliergonella cuspidata"",4'",42.0
52,"'1602,68,4,""Holcus lanatus"",3'",0.5
52,"'1522,68,1,""Brachythecium mildeanum"",3'",0.3
52,"'1560,68,2,""Thalictrum flavum"",2'",18.0
52,"'1595,68,4,""Cirsium dissectum"",2'",3.0
52,"'1564,68,3,""Bellis perennis"",2'",30.0
52,"'1604,68,4,""Molinia caerulea"",3'",0.5
53,"'1525,68,1,""Campylium stellatum v. protensum"",0.1'",83.0
53,"'1534,68,1,""Euphrasia officinalis ag."",2'",96.0
53,"'1574,68,3,""Cynosurus cristatus"",6'",42.0
53,"'1591,68,4,""Anthoxanthum odoratum"",3'",63.0
53,"'ID,SITE_ID,RELEVE_ID,SPECIES_NAME,DOMIN'",8.0
53,"'1545,68,2,""Brachythecium mildeanum"",0.1'",0.1
53,"'1523,68,1,""Briza media"",2'",0.1
53,"'1529,68,1,""Centaurea nigra"",3'",0.1
53,"'1570,68,3,""Centaurea nigra"",6'",42.0
53,"'1580,68,3,""Helictotrichon pubescens"",2'",30.0
53,"'1601,68,4,""Filipendula ulmaria"",6'",96.0
53,"'1611,68,4,""Valeriana officinalis"",5'",83.0
53,"'1584,68,3,""Plantago lanceolata"",5'",0.1
53,"'1563,68,3,""Anthoxanthum odoratum"",4'",96.0
53,"'1557,68,2,""Plantago lanceolata"",3'",8.0
53,"'1564,68,3,""Bellis perennis"",2'",0.1
53,"'1608,68,4,""Taraxacum officinale ag."",1'",42.0
53,"'1555,68,2,""Lophocolea bidentata"",0.1'",0.3
53,"'1589,68,3,""Trifolium pratense"",6'",42.0
53,"'1607,68,4,""Succisa pratensis"",3'",18.0
53,"'1579,68,3,""Filipendula ulmaria"",6'",83.0
54,"'1594,68,4,""Centaurea nigra"",3'",63.0
54,"'1525,68,1,""Campylium stellatum v. protensum"",0.1'",18.0
54,"'1570,68,3,""Centaurea nigra"",6'",83.0
54,"'1590,68,4,""Angelica sylvestris"",2'",3.0
54,"'1574,68,3,""Cynosurus cristatus"",6'",3.0
54,"'1527,68,1,""Carex flacca"",6'",18.0
54,"'1,68,1,""Achillea millefolium"",2'",30.0
54,"'1547,68,2,""Carex panicea"",6'",63.0
54,"'1578,68,3,""Festuca rubra"",5'",96.0
54,"'1534,68,1,""Euphrasia officinalis ag."",2'",42.0
54,"'1602,68,4,""Holcus lanatus"",3'",96.0
54,"'1551,68,2,""Euphrasia officinalis ag."",2'",30.0
54,"'1611,68,4,""Valeriana officinalis"",5'",96.0
54,"'1521,68,1,""Angelica sylvestris"",3'",83.0
54,"'1538,68,1,""Primula veris"",2'",18.0
54,"'1562,68,2,""Valeriana officinalis"",2'",0.1
54,"'1581,68,3,""Holcus lanatus"",3'",30.0
55,"'1548,68,2,""Carex pulicaris"",5'",30.0
55,"'1532,68,1,""Dactylis glomerata"",2'",0.1
55,"'1521,68,1,""Angelica sylvestris"",3'",42.0
55,"'1576,68,3,""Euphrasia officinalis ag."",2'",30.0
55,"'1536,68,1,""Helictotrichon pubescens"",4'",83.0
55,"'1562,68,2,""Valeriana officinalis"",2'",30.0
55,"'1588,68,3,""Rumex acetosa"",2'",0.1
55,"'1528,68,1,""Carex panicea"",6'",96.0
55,"'1559,68,2,""Succisa pratensis"",6'",96.0
55,"'1574,68,3,""Cynosurus cristatus"",6'",8.0
55,"'1537,68,1,""Plantago lanceolata"",3'",3.0
55,"'1534,68,1,""Euphrasia officinalis ag."",2'",18.0
55,"'1609,68,4,""Thalictrum flavum"",2'",0.1
55,"'1552,68,2,""Festuca rubra"",5'",3.0
55,"'1525,68,1,""Campylium stellatum v. protensum"",0.1'",83.0
55,"'1571,68,3,""Cerastium fontanum"",2'",83.0
55,"'1546,68,2,""Calliergonella cuspidata"",3'",96.0
55,"'1549,68,2,""Centaurea nigra"",4'",3.0
56,"'1524,68,1,""Calliergonella cuspidata"",4'",63.0
56,"'1579,68,3,""Filipendula ulmaria"",6'",63.0
56,"'1543,68,1,""Thalictrum flavum"",3'",3.0
56,"'1602,68,4,""Holcus lanatus"",3'",30.0
56,"'1605,68,4,""Plantago lanceolata"",6'",42.0
56,"'1529,68,1,""Centaurea nigra"",3'",30.0
56,"'1532,68,1,""Dactylis glomerata"",2'",30.0
56,"'1566,68,3,""Bromopsis erecta"",5'",30.0
56,"'1578,68,3,""Festuca rubra"",5'",83.0
56,"'1558,68,2,""Rhytidiadelphus squarrosus"",3'",0.5
56,"'1563,68,3,""Anthoxanthum odoratum"",4'",42.0
56,"'1575,68,3,""Equisetum species"",2'",42.0
56,"'1580,68,3,""Helictotrichon pubescens"",2'",30.0
56,"'1540,68,1,""Ranunculus repens"",3'",18.0
56,"'1610,68,4,""Trifolium repens"",1'",0.3
56,"'1551,68,2,""Euphrasia officinalis ag."",2'",63.0
56,"'1559,68,2,""Succisa pratensis"",6'",63.0
56,"'1544,68,1,""Trifolium pratense"",2'",30.0
56,"'1609,68,4,""Thalictrum flavum"",2'",96.0
56,"'1522,68,1,""Brachythecium mildeanum"",3'",96.0
56,"'1571,68,3,""Cerastium fontanum"",2'",0.1
56,"'1527,68,1,""Carex flacca"",6'",83.0
56,"'1589,68,3,""Trifolium pratense"",6'",63.0
56,"'1574,68,3,""Cynosurus cristatus"",6'",18.0
57,"'1538,68,1,""Primula veris"",2'",63.0
57,"'1567,68,3,""Calliergonella cuspidata"",1'",96.0
57,"'1595,68,4,""Cirsium dissectum"",2'",30.0
57,"'1523,68,1,""Briza media"",2'",83.0
57,"'1572,68,3,""Cirsium dissectum"",5'",0.5
57,"'1524,68,1,""Calliergonella cuspidata"",4'",42.0
57,"'1605,68,4,""Plantago lanceolata"",6'",63.0
57,"'1599,68,4,""Equisetum species"",2'",0.1
57,"'1530,68,1,""Cirsium dissectum"",5'",63.0
57,"'1546,68,2,""Calliergonella cuspidata"",3'",42.0
57,"'1584,68,3,""Plantago lanceolata"",5'",18.0
57,"'1587,68,3,""Rhinanthus minor"",2'",8.0
57,"'1529,68,1,""Centaurea nigra"",3'",96.0
57,"'1545,68,2,""Brachythecium mildeanum"",0.1'",3.0
57,"'1555,68,2,""Lophocolea bidentata"",0.1'",63.0
57,"'1564,68,3,""Bellis perennis"",2'",0.3
57,"'1549,68,2,""Centaurea nigra"",4'",83.0
58,"'1582,68,3,""Luzula campestris"",1'",63.0
58,"'1553,68,2,""Filipendula ulmaria"",4'",0.1
58,"'1537,68,1,""Plantago lanceolata"",3'",30.0
58,"'1599,68,4,""Equisetum species"",2'",83.0
58,"'1573,68,3,""Crepis capillaris"",4'",63.0
58,"'1528,68,1,""Carex panicea"",6'",96.0
58,"'1556,68,2,""Molinia caerulea"",7'",83.0
58,"'1551,68,2,""Euphrasia officinalis ag."",2'",42.0
58,"'1564,68,3,""Bellis perennis"",2'",96.0
58,"'1526,68,1,""Carex disticha"",5'",18.0
58,"'1558,68,2,""Rhytidiadelphus squarrosus"",3'",30.0
58,"'1541,68,1,""Rhinanthus minor"",2'",96.0
58,"'1550,68,2,""Equisetum species"",2'",42.0
58,"'1531,68,1,""Cirsium palustre"",1'",0.1
58,"'1566,68,3,""Bromopsis erecta"",5'",96.0
58,"'1523,68,1,""Briza media"",2'",0.1
58,"'1522,68,1,""Brachythecium mildeanum"",3'",83.0
58,"'1575,68,3,""Equisetum species"",2'",63.0
58,"'1607,68,4,""Succisa pratensis"",3'",30.0
58,"'ID,SITE_ID,RELEVE_ID,SPECIES_NAME,DOMIN'",63.0
58,"'1603,68,4,""Iris pseudacorus"",0.1'",42.0
59,"'1524,68,1,""Calliergonella cuspidata"",4'",96.0
59,"'1523,68,1,""Briza media"",2'",42.0
59,"'1539,68,1,""Ranunculus acris"",3'",30.0
59,"'1551,68,2,""Euphrasia officinalis ag."",2'",18.0
59,"'1611,68,4,""Valeriana officinalis"",5'",42.0
59,"'1598,68,4,""Deschampsia cespitosa"",2'",96.0
59,"'1558,68,2,""Rhytidiadelphus squarrosus"",3'",96.0
59,"'1584,68,3,""Plantago lanceolata"",5'",30.0
59,"'1542,68,1,""Rhytidiadelphus squarrosus"",3'",42.0
59,"'1552,68,2,""Festuca rubra"",5'",42.0
59,"'1607,68,4,""Succisa pratensis"",3'",96.0
59,"'1582,68,3,""Luzula campestris"",1'",30.0
59,"'1605,68,4,""Plantago lanceolata"",6'",0.3
59,"'1602,68,4,""Holcus lanatus"",3'",3.0
59,"'1576,68,3,""Euphrasia officinalis ag."",2'",42.0
59,"'1546,68,2,""Calliergonella cuspidata"",3'",30.0
59,"'1587,68,3,""Rhinanthus minor"",2'",83.0
59,"'1594,68,4,""Centaurea nigra"",3'",3.0
59,"'1556,68,2,""Molinia caerulea"",7'",42.0
59,"'1560,68,2,""Thalictrum flavum"",2'",96.0
59,"'1604,68,4,""Molinia caerulea"",3'",30.0
59,"'1588,68,3,""Rumex acetosa"",2'",96.0
59,"'1540,68,1,""Ranunculus repens"",3'",42.0
59,"'1610,68,4,""Trifolium repens"",1'",63.0
59,"'ID,SITE_ID,RELEVE_ID,SPECIES_NAME,DOMIN'",83.0
